id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags
1533703657941782528,1654498421,2022-06-06T06:53:41,vedatdemir_tr,"RT @IFEX: 🇸🇦 #SaudiArabia: IFEX joins rights groups in calling for the immediate release of activist Dr. Lina Al-Sharif, and all those imprisoned for exercising their right to #FreedomOfExpression. 👇
#FreeLina @FemenaNet @thefreedomi https://ifex.org/saudi-arabia-free-social-media-activist-dr-lina-alsharif/",0,0,0,0,en,,,,,,,,,1207572365120393217,Vedat Demir 🇺🇦,0,Prof. Dr. | @FU_Berlin Politik- und Sozialwissenschaften \ Publizistik- und Kommunikationswissenschaften | @AvHStiftung #SchwartzInitiative | @Einstein_Berlin,https://www.polsoz.fu-berlin.de/kommwiss/arbeitsstellen/internationale_kommunikation/Team/vedemir,https://pbs.twimg.com/profile_images/1482316922364514306/arOQFqs3_normal.jpg,3977,16208,468,,31,2019-12-19T08:04:39,1576742679,,1,1.5335542823431537e+18,IFEX,294071256.0,1654462807.0,,,,,2022-06-06T08:58:13.553396,https://twitter.com/vedatdemir_tr/status/1533703657941782528,,,,,,,,,,IFEX,294071256,SaudiArabia
1532765518867927041,1654274751,2022-06-03T16:45:51,ismail_kupeli,"RT @JKasek: Im Prozess gegen #LinaE bzw #freelina sitzen jetzt mehr Zeugen im Knast als angebliche Täter:innen, plus weitere Ermittlungsverfahren gegen Ermittlungsbeamte, die Daten an Rechtsextreme weitergegeben haben. Der Prozess schon jetzt eine Farce.
#NazissindkeineOpfer #freeLina",0,0,0,0,de,,,,,,"Duisburg, Deutschland",,,281984152,Ismail Küpeli,1,Politikwissenschaftler | wiss. Mitarbeiter der @Linke_Thl | Hier nur privat | Anfragen für Texte & Vorträge: Ismail.Kuepeli@ruhr-uni-bochum.de,https://drkupeli.wordpress.com/,https://pbs.twimg.com/profile_images/1503023700949483521/JWP16qvW_normal.jpg,4187,41364,165,,420,2011-04-14T10:44:59,1302777899,,1,1.532369284319654e+18,JKasek,52373515.0,1654180282.0,,,,,2022-06-06T08:58:15.718134,https://twitter.com/ismail_kupeli/status/1532765518867927041,,,,,,,,,,JKasek,52373515,LinaE|freelina
1532319837762236416,1654168493,2022-06-02T11:14:53,Nasir_Yahya,"RT @Nasir_Yahya: ندعوكم لتوقيع عريضة موجهة للأمين العام الامم المتحدة و المفوضية العليا لحقوق الانسان تدعو #الحرية_للمعتقلة_لينا 
Call for action for the release of Saudi HRD Dr. Lina Sharif from arbitrary detention
#FreeLina #عيد_ميلاد_لينا_بالمعتقل @antonioguterres 
 https://secure.avaaz.org/community_petitions/en/secretary_general_of_the_un_un_commissioner_for_hu_call_for_action_for_the_release_of_saudi_hrd_dr_lina_sharif_from_arbitrary_detention/?wAJaetb&utm_source=sharetools&utm_medium=twitter&utm_campaign=petition-1496317-call_for_action_for_the_release_of_saudi_hrd_dr_lina_sharif_from_arbitrary_detention&utm_term=wAJaetb%2Ben",0,0,0,0,und,,,,,,NYLegal.ca@protonmail.com,,,950348659849281536,Nasir Yahya ⚖️ ناصر يحيى,0,Legal & Human Rights Consultant•Independnt•Tweets/Opnions≠Advice•LK/RT/Fllw≠Endrsmt•مستشار قانوني و خبير في حقوق الإنسان•أمثل نفسي•متابعة/لايك/رت≠موافقة 🏳️,http://www.NY-Legal.com,https://pbs.twimg.com/profile_images/1524166432564875264/QKIp1aAM_normal.jpg,9692,2168,858,,8,2018-01-08T12:49:11,1515415751,,1,1.5241660320927048e+18,Nasir_Yahya,9.503486598492815e+17,1652224474.0,,,,,2022-06-06T08:58:17.932558,https://twitter.com/Nasir_Yahya/status/1532319837762236416,,,,,,,,,,Nasir_Yahya,950348659849281536,الحرية_للمعتقلة_لينا
1531597755663228928,1653996335,2022-05-31T11:25:35,joman_hasan90,"RT @Nasir_Yahya: ندعوكم لتوقيع عريضة موجهة للأمين العام الامم المتحدة و المفوضية العليا لحقوق الانسان تدعو #الحرية_للمعتقلة_لينا 
Call for action for the release of Saudi HRD Dr. Lina Sharif from arbitrary detention
#FreeLina #عيد_ميلاد_لينا_بالمعتقل @antonioguterres 
 https://secure.avaaz.org/community_petitions/en/secretary_general_of_the_un_un_commissioner_for_hu_call_for_action_for_the_release_of_saudi_hrd_dr_lina_sharif_from_arbitrary_detention/?wAJaetb&utm_source=sharetools&utm_medium=twitter&utm_campaign=petition-1496317-call_for_action_for_the_release_of_saudi_hrd_dr_lina_sharif_from_arbitrary_detention&utm_term=wAJaetb%2Ben",0,0,0,0,und,,,,,,United Kingdom,,,2573128856,جُمان الحسن,0,يجي يوم  الدرب يمشي بكيفه ويردنا لوطنا.,,https://pbs.twimg.com/profile_images/1522746616402386944/sPJI6jJB_normal.jpg,27768,10251,1454,,27,2014-06-17T15:46:02,1403019962,,1,1.5241660320927048e+18,Nasir_Yahya,9.503486598492815e+17,1652224474.0,,,,,2022-06-06T08:58:20.020074,https://twitter.com/joman_hasan90/status/1531597755663228928,,,,,,,,,,Nasir_Yahya,950348659849281536,الحرية_للمعتقلة_لينا
1531533534527094784,1653981023,2022-05-31T07:10:23,SimonHelmstedt,RT @genosse_RAF: Es darf nicht in Vergessenheit geraten: #LinaE ist seit 570 Tagen in Haft. #FreeLina,0,0,0,0,de,,,,,,,,,1531273252332527616,Simon Helmstedt,0,Klimaaktivist ohne Gruppenzugehörigkeit. Hungerstreik,,https://pbs.twimg.com/profile_images/1531290625227821057/sIYkUwqw_normal.jpg,128,16,47,,0,2022-05-30T13:56:18,1653918978,,1,1.5308378400278692e+18,genosse_RAF,1.323754344236331e+18,1653815157.0,,,,,2022-06-06T08:58:21.004811,https://twitter.com/SimonHelmstedt/status/1531533534527094784,,,,,,,,,,genosse_RAF,1323754344236331014,FreeLina|LinaE
1531533272672571392,1653980961,2022-05-31T07:09:21,dFzGe,RT @genosse_RAF: Es darf nicht in Vergessenheit geraten: #LinaE ist seit 570 Tagen in Haft. #FreeLina,0,0,0,0,de,,,,,,,,,155120609,ro #BtMGbraucht29b,0,🏍😁,,https://pbs.twimg.com/profile_images/1480577056526286852/KyWVrP_W_normal.jpg,4371,63,129,,0,2010-06-13T05:05:08,1276405508,,1,1.5308378400278692e+18,genosse_RAF,1.323754344236331e+18,1653815157.0,,,,,2022-06-06T08:58:21.004811,https://twitter.com/dFzGe/status/1531533272672571392,,,,,,,,,,genosse_RAF,1323754344236331014,FreeLina|LinaE
1531532323858137089,1653980735,2022-05-31T07:05:35,MikaMarsi,RT @genosse_RAF: Es darf nicht in Vergessenheit geraten: #LinaE ist seit 570 Tagen in Haft. #FreeLina,0,0,0,0,de,,,,,,,,,1455801991133859840,Mika Mars,0,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,230,0,138,,0,2021-11-03T07:40:39,1635925239,,1,1.5308378400278692e+18,genosse_RAF,1.323754344236331e+18,1653815157.0,,,,,2022-06-06T08:58:21.004811,https://twitter.com/MikaMarsi/status/1531532323858137089,,,,,,,,,,genosse_RAF,1323754344236331014,FreeLina|LinaE
1531530866773708802,1653980387,2022-05-31T06:59:47,GarionCoyote,"RT @ffyfle: Auf der Demo letztes Jahr forderten wir Freiheit für Lina. Lina sitzt noch immer. Wir fordern weiterhin ihre Freiheit.
#le0106 #TagderJugend #ffyf #antifa #freelina https://twitter.com/mic_weiland/status/1399965451938152449",0,0,0,0,de,,,,,,Planet Earth,,,942226236,Garion Coyote,0,Revolutionary and inconvenient thoughts.,,https://pbs.twimg.com/profile_images/756984436940505088/elgIj2my_normal.jpg,465424,665,1279,,160,2012-11-11T21:08:02,1352668082,,1,1.531292687223378e+18,ffyfle,1.5248578187293983e+18,1653923601.0,,,,,2022-06-06T08:58:21.004811,https://twitter.com/GarionCoyote/status/1531530866773708802,,,,,,,,,,ffyfle,1524857818729398274,le0106
1531292687223377920,1653923601,2022-05-30T15:13:21,ffyfle,"Auf der Demo letztes Jahr forderten wir Freiheit für Lina. Lina sitzt noch immer. Wir fordern weiterhin ihre Freiheit.
#le0106 #TagderJugend #ffyf #antifa #freelina https://twitter.com/mic_weiland/status/1399965451938152449",0,9,22,0,de,,,,,,,,,1524857818729398274,Fight for your future,0,"Zukunft erkämpfen! 

1. Juni - Tag der Jugend #le0106",http://fightforyourfuturele.noblogs.org,https://pbs.twimg.com/profile_images/1524864478600478744/o0FY9Zzp_normal.jpg,98,68,102,,0,2022-05-12T21:04:01,1652389441,retweet,1,,,,,1.3999654519381524e+18,,,,2022-06-06T08:58:21.004811,https://twitter.com/ffyfle/status/1531292687223377920,,,,,https://twitter.com/mic_weiland/status/1399965451938152449,,,,,,,TagderJugend|antifa|ffyf|freelina|le0106
1531528858847043584,1653979909,2022-05-31T06:51:49,wasloscolonia,RT @genosse_RAF: Es darf nicht in Vergessenheit geraten: #LinaE ist seit 570 Tagen in Haft. #FreeLina,0,0,0,0,de,,,,,,CGN,,,1073360151787266049,daily daily,0,Hoch die ~intersektionale~ Solidarität!,,https://pbs.twimg.com/profile_images/1390927819128061952/8UOXpAaF_normal.jpg,6276,49,1057,,0,2018-12-13T23:32:57,1544743977,,1,1.5308378400278692e+18,genosse_RAF,1.323754344236331e+18,1653815157.0,,,,,2022-06-06T08:58:21.005809,https://twitter.com/wasloscolonia/status/1531528858847043584,,,,,,,,,,genosse_RAF,1323754344236331014,FreeLina|LinaE
1531526641364631552,1653979380,2022-05-31T06:43:00,MaM0ni,RT @genosse_RAF: Es darf nicht in Vergessenheit geraten: #LinaE ist seit 570 Tagen in Haft. #FreeLina,0,0,0,0,de,,,,,,"Düren, Deutschland",,,4625911343,MofaMatti,0,Rio ist der  König von Deutschland.,,https://pbs.twimg.com/profile_images/1332672340350656514/x8q34q8O_normal.jpg,7165,34,294,,2,2015-12-27T22:25:36,1451255136,,1,1.5308378400278692e+18,genosse_RAF,1.323754344236331e+18,1653815157.0,,,,,2022-06-06T08:58:21.005809,https://twitter.com/MaM0ni/status/1531526641364631552,,,,,,,,,,genosse_RAF,1323754344236331014,FreeLina|LinaE
1531525731506954241,1653979163,2022-05-31T06:39:23,unsexyboyyy,"Dings, Lina sitzt immernoch, vergisst die Gefangenen nicht!!! #FreeLina",0,0,5,0,de,,,,,,,,,1355104453255426052,unsexyboyy,0,"(Egal)  Scheiben splittern und ihr schreit, Menschen sterben und ihr schweigt....",,https://pbs.twimg.com/profile_images/1504704382520246324/VNCdZEuy_normal.jpg,1965,100,195,,1,2021-01-29T10:44:32,1611917072,,1,,,,,,,,,2022-06-06T08:58:21.005809,https://twitter.com/unsexyboyyy/status/1531525731506954241,,,,,,,,,,,,FreeLina
1531521339529601025,1653978116,2022-05-31T06:21:56,Martin_Murpott,"RT @CRASSOWSKI: please
don‘t
dress
2 behave…
awereness is not a shame…

and #FreeLina. https://twitter.com/CRASSOWSKI/status/1531346473266429952/photo/1",0,0,0,0,en,,,,,,Murpott,,,2972831883,Martin Murpott,0,"Ex-Stellvertretender Betriebsleiter im Sozialbereich, Ex-Elektriker, Ex-Kellner und MA einer Sozialwissenschaft, Fußball-Fan, Biertrinker, Punkrocker...",https://play.google.com/store/books/details/Martin_Murpott_Going_Underground?id=JNSJDwAAQBAJ,https://pbs.twimg.com/profile_images/1062618588593508352/bzvDgq1E_normal.jpg,32152,2557,1125,,17,2015-01-11T10:55:19,1420973719,,1,1.53134647326643e+18,CRASSOWSKI,3404659281.0,1653936424.0,,,,,2022-06-06T08:58:21.005809,https://twitter.com/Martin_Murpott/status/1531521339529601025,,,,,https://twitter.com/CRASSOWSKI/status/1531346473266429952/photo/1,,https://pbs.twimg.com/media/FUBvfr3WQAI0sf-.jpg,1531521339529601025_FUBvfr3WQAI0sf-.jpg,photo,CRASSOWSKI,3404659281,FreeLina
1531519435005214720,1653977662,2022-05-31T06:14:22,Han_Scherr,RT @genosse_RAF: Es darf nicht in Vergessenheit geraten: #LinaE ist seit 570 Tagen in Haft. #FreeLina,0,0,0,0,de,,,,,,,,,478948243,Han,0,"3 Kinder, eins auf dem Laufrad, eins in den Wolken, eins auf dem Arm. weiß, cis, able-bodied, arm. so traurig. Pronomen: sie/ihr",,https://pbs.twimg.com/profile_images/2214677954/Foto_am_11-03-2012_um_14.15_normal.jpg,20152,153,769,,5,2012-01-30T21:01:42,1327957302,,1,1.5308378400278692e+18,genosse_RAF,1.323754344236331e+18,1653815157.0,,,,,2022-06-06T08:58:21.005809,https://twitter.com/Han_Scherr/status/1531519435005214720,,,,,,,,,,genosse_RAF,1323754344236331014,FreeLina|LinaE
1531517346451447809,1653977164,2022-05-31T06:06:04,DdorfAntifa,RT @genosse_RAF: Es darf nicht in Vergessenheit geraten: #LinaE ist seit 570 Tagen in Haft. #FreeLina,0,0,0,0,de,,,,,,,,,1488821991599751171,Dorf Antifa an der Düssel,0,Und was hat der Staat gemacht? War in einer Sitzung und hat sich am Arsch gekratzt.,,https://pbs.twimg.com/profile_images/1488830959667625985/wP213Nm0_normal.png,8082,335,396,,3,2022-02-02T10:30:28,1643797828,,1,1.5308378400278692e+18,genosse_RAF,1.323754344236331e+18,1653815157.0,,,,,2022-06-06T08:58:21.006807,https://twitter.com/DdorfAntifa/status/1531517346451447809,,,,,,,,,,genosse_RAF,1323754344236331014,FreeLina|LinaE
1531516965839417344,1653977073,2022-05-31T06:04:33,C_hionius,RT @genosse_RAF: Es darf nicht in Vergessenheit geraten: #LinaE ist seit 570 Tagen in Haft. #FreeLina,0,0,0,0,de,,,,,,Deutschland,,,2487795100,Chris,0,@C_hionius@mastodon.social,,https://pbs.twimg.com/profile_images/1520308467990515714/tB9DiCbX_normal.jpg,7071,278,1378,,1,2014-04-16T05:49:43,1397627383,,1,1.5308378400278692e+18,genosse_RAF,1.323754344236331e+18,1653815157.0,,,,,2022-06-06T08:58:21.006807,https://twitter.com/C_hionius/status/1531516965839417344,,,,,,,,,,genosse_RAF,1323754344236331014,FreeLina|LinaE
1531516856867213312,1653977047,2022-05-31T06:04:07,Malte_ya_boy,RT @genosse_RAF: Es darf nicht in Vergessenheit geraten: #LinaE ist seit 570 Tagen in Haft. #FreeLina,0,0,0,0,de,,,,,,,,,2917860682,malteenage-turtle🐢,0,he/him,,https://pbs.twimg.com/profile_images/1393230504468623361/MeEOltVV_normal.jpg,17249,76,160,,0,2014-12-12T15:24:22,1418397862,,1,1.5308378400278692e+18,genosse_RAF,1.323754344236331e+18,1653815157.0,,,,,2022-06-06T08:58:21.006807,https://twitter.com/Malte_ya_boy/status/1531516856867213312,,,,,,,,,,genosse_RAF,1323754344236331014,FreeLina|LinaE
1531516545737842689,1653976973,2022-05-31T06:02:53,gannol9000,RT @genosse_RAF: Es darf nicht in Vergessenheit geraten: #LinaE ist seit 570 Tagen in Haft. #FreeLina,0,0,0,0,de,,,,,,Nordrhein-Westfalen,,,2706981280,gannol,0,Der mit den T-Rex Armen (he/him),,https://pbs.twimg.com/profile_images/1020999059681742854/RXEbp1hG_normal.jpg,1718,165,1097,,1,2014-07-13T12:41:11,1405255271,,1,1.5308378400278692e+18,genosse_RAF,1.323754344236331e+18,1653815157.0,,,,,2022-06-06T08:58:21.006807,https://twitter.com/gannol9000/status/1531516545737842689,,,,,,,,,,genosse_RAF,1323754344236331014,FreeLina|LinaE
1531516237095788545,1653976899,2022-05-31T06:01:39,KnabeMuster,RT @genosse_RAF: Es darf nicht in Vergessenheit geraten: #LinaE ist seit 570 Tagen in Haft. #FreeLina,0,0,0,0,de,,,,,,"München, Bayern",,,1331134951023120384,MusterKnabe,0,"Kein Mensch ist digital /

work is the curse of the drinking class",,https://pbs.twimg.com/profile_images/1531708982208888834/VdJfFbV5_normal.jpg,716,13,208,,0,2020-11-24T07:18:31,1606202311,,1,1.5308378400278692e+18,genosse_RAF,1.323754344236331e+18,1653815157.0,,,,,2022-06-06T08:58:21.006807,https://twitter.com/KnabeMuster/status/1531516237095788545,,,,,,,,,,genosse_RAF,1323754344236331014,FreeLina|LinaE
1531515793732734980,1653976794,2022-05-31T05:59:54,marteria420,RT @genosse_RAF: Es darf nicht in Vergessenheit geraten: #LinaE ist seit 570 Tagen in Haft. #FreeLina,0,0,0,0,de,,,,,,Leipzig,,,1155713456970096641,Marteria,0,"🖤❤✊Wer sich nicht bewegt, spürt seine Fesseln nicht ✊❤🖤

#WeedThePeople",http://cannabisfakten.de,https://pbs.twimg.com/profile_images/1445149193706803207/zovjh3rz_normal.jpg,4570,489,1131,,1,2019-07-29T05:35:35,1564378535,,1,1.5308378400278692e+18,genosse_RAF,1.323754344236331e+18,1653815157.0,,,,,2022-06-06T08:58:21.007803,https://twitter.com/marteria420/status/1531515793732734980,,,,,,,,,,genosse_RAF,1323754344236331014,FreeLina|LinaE
1531515618943549442,1653976752,2022-05-31T05:59:12,bananenpunk,RT @genosse_RAF: Es darf nicht in Vergessenheit geraten: #LinaE ist seit 570 Tagen in Haft. #FreeLina,0,0,0,0,de,,,,,,,,,858939515515412482,Der Bananenpunk☭🍌,0,...aus dem AJZ Erfurt,http://ajz-erfurt.de,https://pbs.twimg.com/profile_images/1294185395106783232/fRM4NscL_normal.jpg,2095,334,123,,1,2017-05-01T07:01:53,1493622113,,1,1.5308378400278692e+18,genosse_RAF,1.323754344236331e+18,1653815157.0,,,,,2022-06-06T08:58:21.007803,https://twitter.com/bananenpunk/status/1531515618943549442,,,,,,,,,,genosse_RAF,1323754344236331014,FreeLina|LinaE
1531514930331099137,1653976588,2022-05-31T05:56:28,sinter959,RT @genosse_RAF: Es darf nicht in Vergessenheit geraten: #LinaE ist seit 570 Tagen in Haft. #FreeLina,0,0,0,0,de,,,,,,Milchstraße,,,3776000483,Robert Schneider,0,Probiotisch anders,,https://pbs.twimg.com/profile_images/647555693403312128/kxWAUvmO_normal.jpg,75532,883,2200,,7,2015-09-25T23:33:29,1443224009,,1,1.5308378400278692e+18,genosse_RAF,1.323754344236331e+18,1653815157.0,,,,,2022-06-06T08:58:21.007803,https://twitter.com/sinter959/status/1531514930331099137,,,,,,,,,,genosse_RAF,1323754344236331014,FreeLina|LinaE
